Europe,,2019,285.8141784667969
Europe,,2020,264.53704833984375
Europe,,2021,269.897216796875
European Union (27),,2000,377.9327392578125
European Union (27),,2001,370.52679443359375
European Union (27),,2002,380.22601318359375
European Union (27),,2003,384.2342834472656
European Union (27),,2004,373.0151062011719
European Union (27),,2005,371.7118835449219
European Union (27),,2006,372.28369140625
European Union (27),,2007,376.4036865234375
European Union (27),,2008,360.04901123046875
European Union (27),,2009,351.3129577636719
European Union (27),,2010,341.463134765625
European Union (27),,2011,347.4868469238281
European Union (27),,2012,340.2469787597656
European Union (27),,2013,325.9683837890625
European Union (27),,2014,312.8824157714844
European Union (27),,2015,318.23492431640625
European Union (27),,2016,315.1667175292969
European Union (27),,2017,315.34027099609375
European Union (27),,2018,298.8978271484375
European Union (27),,2019,273.56768798828125
European Union (27),,2020,251.25982666015625
European Union (27),,2021,259.75299072265625
Faeroe Islands,FRO,2000,428.57147216796875
Faeroe Islands,FRO,2001,454.5454406738281
Faeroe Islands,FRO,2002,416.6666564941406
Faeroe Islands,FRO,2003,478.2608642578125
Faeroe Islands,FRO,2004,416.6666564941406
Faeroe Islands,FRO,2005,375.0000305175781
Faeroe Islands,FRO,2006,400
Faeroe Islands,FRO,2007,384.6153869628906
Faeroe Islands,FRO,2008,423.0769348144531
Faeroe Islands,FRO,2009,407.40740966796875
Faeroe Islands,FRO,2010,481.4814758300781
Faeroe Islands,FRO,2011,423.0769348144531
Faeroe Islands,FRO,2012,428.5714111328125
Faeroe Islands,FRO,2013,428.5714111328125
Faeroe Islands,FRO,2014,333.33331298828125
Faeroe Islands,FRO,2015,258.06451416015625
Faeroe Islands,FRO,2016,366.6666564941406
Faeroe Islands,FRO,2017,343.75
Faeroe Islands,FRO,2018,352.941162109375
Faeroe Islands,FRO,2019,394.73687744140625
Faeroe Islands,FRO,2020,428.57147216796875
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,500
Falkland Islands,FLK,2009,500
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Fiji,FJI,2000,241.9355010986328
Fiji,FJI,2001,208.95523071289062
Fiji,FJI,2002,239.43663024902344
Fiji,FJI,2003,347.22222900390625
Fiji,FJI,2004,333.3333435058594
Fiji,FJI,2005,367.0885925292969
Fiji,FJI,2006,369.047607421875
Fiji,FJI,2007,252.87355041503906
Fiji,FJI,2008,238.6363525390625
Fiji,FJI,2009,267.4418640136719
Fiji,FJI,2010,311.1111145019531
Fiji,FJI,2011,290.6976623535156
Fiji,FJI,2012,232.55813598632812
Fiji,FJI,2013,250
Fiji,FJI,2014,340.6593322753906
Fiji,FJI,2015,347.3684387207031
Fiji,FJI,2016,291.6666564941406
Fiji,FJI,2017,307.69232177734375
Fiji,FJI,2018,280.37384033203125
Fiji,FJI,2019,288.2882995605469
Fiji,FJI,2020,292.92926025390625
Finland,FIN,2000,156.08639526367188
Finland,FIN,2001,200.5027313232422
Finland,FIN,2002,225.54855346679688
Finland,FIN,2003,283.2179260253906
Finland,FIN,2004,231.78941345214844
Finland,FIN,2005,141.16709899902344
Finland,FIN,2006,241.95098876953125
Finland,FIN,2007,220.3682403564453
Finland,FIN,2008,154.23643493652344
Finland,FIN,2009,179.19406127929688
Finland,FIN,2010,209.74139404296875
Finland,FIN,2011,176.3941650390625
Finland,FIN,2012,127.69644927978516
Finland,FIN,2013,154.06307983398438
Finland,FIN,2014,131.92613220214844
Finland,FIN,2015,101.22396087646484
Finland,FIN,2016,100.44709014892578
Finland,FIN,2017,87.63568115234375
Finland,FIN,2018,112.53923797607422
Finland,FIN,2019,86.29695892333984
Finland,FIN,2020,57.06048583984375
Finland,FIN,2021,68.8335952758789
France,FRA,2000,62.968326568603516
France,FRA,2001,43.673606872558594
France,FRA,2002,53.66111755371094
France,FRA,2003,58.21768569946289
France,FRA,2004,55.7438850402832
France,FRA,2005,83.3243637084961
France,FRA,2006,76.53916931152344
France,FRA,2007,91.26521301269531
France,FRA,2008,80.16563415527344
France,FRA,2009,78.36741638183594
France,FRA,2010,77.28925323486328
France,FRA,2011,67.2584228515625
France,FRA,2012,72.5418930053711
France,FRA,2013,71.26344299316406
France,FRA,2014,53.114768981933594
France,FRA,2015,54.22616958618164
France,FRA,2016,61.12531280517578
France,FRA,2017,70.39586639404297
France,FRA,2018,59.23484802246094
France,FRA,2019,56.85404586791992
France,FRA,2020,57.285179138183594
France,FRA,2021,58.47919845581055
French Guiana,GUF,2000,697.6744384765625
French Guiana,GUF,2001,86.20689392089844
French Guiana,GUF,2002,81.96720886230469
French Guiana,GUF,2003,79.36507415771484
French Guiana,GUF,2004,76.9230728149414
French Guiana,GUF,2005,73.52941131591797
French Guiana,GUF,2006,98.591552734375
French Guiana,GUF,2007,211.11109924316406
French Guiana,GUF,2008,195.65219116210938
French Guiana,GUF,2009,233.00970458984375
French Guiana,GUF,2010,243.24325561523438
French Guiana,GUF,2011,254.71701049804688
French Guiana,GUF,2012,218.3907928466797
French Guiana,GUF,2013,284.0909118652344
French Guiana,GUF,2014,277.77777099609375
French Guiana,GUF,2015,288.8888854980469
French Guiana,GUF,2016,326.08697509765625
French Guiana,GUF,2017,308.41119384765625
French Guiana,GUF,2018,333.3333435058594
French Guiana,GUF,2019,360.0000305175781
French Guiana,GUF,2020,350.5154724121094
French Polynesia,PYF,2000,487.179443359375
French Polynesia,PYF,2001,553.1914672851562
French Polynesia,PYF,2002,519.2308349609375
French Polynesia,PYF,2003,508.7718811035156
French Polynesia,PYF,2004,491.8033142089844
French Polynesia,PYF,2005,483.3332824707031
French Polynesia,PYF,2006,476.19049072265625
French Polynesia,PYF,2007,484.8484802246094
French Polynesia,PYF,2008,500.0000305175781
French Polynesia,PYF,2009,499.9999694824219
French Polynesia,PYF,2010,403.2257995605469
French Polynesia,PYF,2011,461.5384826660156
French Polynesia,PYF,2012,461.5384826660156
French Polynesia,PYF,2013,491.525390625
French Polynesia,PYF,2014,465.51727294921875
French Polynesia,PYF,2015,465.51727294921875
French Polynesia,PYF,2016,448.2758483886719
French Polynesia,PYF,2017,450.0000305175781
French Polynesia,PYF,2018,465.51727294921875
French Polynesia,PYF,2019,470.5882263183594
French Polynesia,PYF,2020,469.69696044921875
G20 (Ember),,2000,478.06768798828125
G20 (Ember),,2001,478.44549560546875
G20 (Ember),,2002,482.3137512207031
G20 (Ember),,2003,492.0391540527344
G20 (Ember),,2004,487.0529479980469
G20 (Ember),,2005,491.7822570800781
G20 (Ember),,2006,492.91387939453125
G20 (Ember),,2007,501.82037353515625
G20 (Ember),,2008,494.41949462890625
G20 (Ember),,2009,489.9647521972656
G20 (Ember),,2010,490.883544921875
G20 (Ember),,2011,497.9001770019531
G20 (Ember),,2012,496.5132751464844
G20 (Ember),,2013,496.4289245605469
G20 (Ember),,2014,491.6009826660156
G20 (Ember),,2015,480.8157958984375
G20 (Ember),,2016,473.0677795410156
G20 (Ember),,2017,470.1916809082031
G20 (Ember),,2018,466.65960693359375
G20 (Ember),,2019,452.94671630859375
G20 (Ember),,2020,439.278564453125
G20 (Ember),,2021,444.8736267089844
G7 (Ember),,2000,447.2862854003906
G7 (Ember),,2001,447.6481018066406
G7 (Ember),,2002,447.47943115234375
G7 (Ember),,2003,455.8681945800781
G7 (Ember),,2004,448.8629150390625
G7 (Ember),,2005,450.6055603027344
G7 (Ember),,2006,443.24810791015625
G7 (Ember),,2007,451.4017333984375
G7 (Ember),,2008,443.810546875
G7 (Ember),,2009,424.0856018066406
G7 (Ember),,2010,428.72247314453125
G7 (Ember),,2011,425.3309631347656
G7 (Ember),,2012,428.3634948730469
G7 (Ember),,2013,424.27154541015625
G7 (Ember),,2014,416.2711181640625
G7 (Ember),,2015,400.5245666503906
G7 (Ember),,2016,388.6537170410156
G7 (Ember),,2017,376.7463073730469
G7 (Ember),,2018,366.07623291015625
G7 (Ember),,2019,348.9405517578125
G7 (Ember),,2020,329.6737365722656
G7 (Ember),,2021,337.6940002441406
Gabon,GAB,2000,281.2500305175781
Gabon,GAB,2001,266.66668701171875
Gabon,GAB,2002,267.6056213378906
Gabon,GAB,2003,287.67120361328125
Gabon,GAB,2004,297.29730224609375
Gabon,GAB,2005,344.370849609375
Gabon,GAB,2006,304.34783935546875
Gabon,GAB,2007,380.952392578125
Gabon,GAB,2008,361.5819091796875
Gabon,GAB,2009,348.0662841796875
Gabon,GAB,2010,374.33154296875
Gabon,GAB,2011,413.2652893066406
Gabon,GAB,2012,408.65386962890625
Gabon,GAB,2013,386.13861083984375
Gabon,GAB,2014,421.875
Gabon,GAB,2015,390.243896484375
Gabon,GAB,2016,410.71429443359375
Gabon,GAB,2017,410.9588623046875
Gabon,GAB,2018,414.74652099609375
Gabon,GAB,2019,305.6478576660156
Gabon,GAB,2020,294.9152526855469
Gambia,GMB,2000,727.272705078125
Gambia,GMB,2001,692.3078002929688
Gambia,GMB,2002,714.2857055664062
Gambia,GMB,2003,687.5
Gambia,GMB,2004,705.88232421875
Gambia,GMB,2005,684.2105102539062
Gambia,GMB,2006,700
Gambia,GMB,2007,681.8182373046875
Gambia,GMB,2008,695.6521606445312
Gambia,GMB,2009,695.6521606445312
Gambia,GMB,2010,695.6521606445312
Gambia,GMB,2011,708.3333740234375
Gambia,GMB,2012,720.0000610351562
Gambia,GMB,2013,720.0000610351562
Gambia,GMB,2014,692.3078002929688
Gambia,GMB,2015,714.2857055664062
Gambia,GMB,2016,689.6551513671875
Gambia,GMB,2017,699.9999389648438
Gambia,GMB,2018,709.6774291992188
Gambia,GMB,2019,699.9999389648438
Gambia,GMB,2020,689.6551513671875
Georgia,GEO,2000,118.29436492919922
Georgia,GEO,2001,113.23529052734375
Georgia,GEO,2002,54.46927261352539
Georgia,GEO,2003,63.7393798828125
Georgia,GEO,2004,79.29515838623047
Georgia,GEO,2005,88.23529815673828
Georgia,GEO,2006,146.27284240722656
Georgia,GEO,2007,105.2631607055664
Georgia,GEO,2008,91.56625366210938
Georgia,GEO,2009,84.32303619384766
Georgia,GEO,2010,57.114234924316406
Georgia,GEO,2011,125.2505111694336
Georgia,GEO,2012,138.33155822753906
Georgia,GEO,2013,101.39163970947266
Georgia,GEO,2014,109.82659149169922
Georgia,GEO,2015,120.03691864013672
Georgia,GEO,2016,107.9447250366211
Georgia,GEO,2017,108.412841796875
Georgia,GEO,2018,100.4942398071289
Georgia,GEO,2019,128.27003479003906
Georgia,GEO,2020,141.5770721435547
Georgia,GEO,2021,111.37440490722656
Germany,DEU,2000,558.5913696289062
Germany,DEU,2001,572.9085693359375
Germany,DEU,2002,557.368896484375
Germany,DEU,2003,499.3404235839844
Germany,DEU,2004,510.0923156738281
Germany,DEU,2005,510.8294677734375
Germany,DEU,2006,505.074462890625
Germany,DEU,2007,521.3505249023438
Germany,DEU,2008,489.9993896484375
Germany,DEU,2009,486.7384338378906
Germany,DEU,2010,471.0252685546875
Germany,DEU,2011,478.04150390625
Germany,DEU,2012,481.77508544921875
Germany,DEU,2013,489.2999572753906
Germany,DEU,2014,481.09454345703125
Germany,DEU,2015,448.8699645996094
Germany,DEU,2016,445.8221740722656
Germany,DEU,2017,414.48089599609375
Germany,DEU,2018,406.13885498046875
Germany,DEU,2019,345.93853759765625
Germany,DEU,2020,313.78485107421875
Germany,DEU,2021,352.4225158691406
Ghana,GHA,2000,68.72370910644531
Ghana,GHA,2001,106.08020782470703
Ghana,GHA,2002,184.2475128173828
Ghana,GHA,2003,198.95289611816406
Ghana,GHA,2004,83.33333587646484
Ghana,GHA,2005,112.27545166015625
Ghana,GHA,2006,196.10231018066406
Ghana,GHA,2007,276.6272277832031
Ghana,GHA,2008,161.96319580078125
Ghana,GHA,2009,145.785888671875
Ghana,GHA,2010,186.3041229248047
Ghana,GHA,2011,190.30191040039062
Ghana,GHA,2012,193.68600463867188
Ghana,GHA,2013,208.30006408691406
Ghana,GHA,2014,204.27554321289062
Ghana,GHA,2015,278.4243469238281
Ghana,GHA,2016,287.71929931640625
Ghana,GHA,2017,316.11895751953125
Ghana,GHA,2018,328.4416198730469
Ghana,GHA,2019,312.7962341308594
Ghana,GHA,2020,355.0472412109375
Greece,GRC,2000,965.7708740234375
Greece,GRC,2001,986.89111328125
Greece,GRC,2002,952.2413940429688
Greece,GRC,2003,906.32373046875
Greece,GRC,2004,926.7684326171875
Greece,GRC,2005,916.3612670898438
Greece,GRC,2006,855.4179077148438
Greece,GRC,2007,881.9453125
Greece,GRC,2008,862.7586059570312
Greece,GRC,2009,847.3885498046875
Greece,GRC,2010,871.2015991210938
Greece,GRC,2011,874.890625
Greece,GRC,2012,869.4368896484375
Greece,GRC,2013,804.8712768554688
Greece,GRC,2014,851.9237670898438
Greece,GRC,2015,732.5442504882812
Greece,GRC,2016,624.564453125
Greece,GRC,2017,651.3939819335938
Greece,GRC,2018,657.1192016601562
Greece,GRC,2019,596.3888549804688
Greece,GRC,2020,476.66534423828125
Greece,GRC,2021,430.2586669921875
Greenland,GRL,2000,428.57147216796875
Greenland,GRL,2001,410.25640869140625
Greenland,GRL,2002,368.4210510253906
Greenland,GRL,2003,333.33331298828125
Greenland,GRL,2004,303.0303039550781
Greenland,GRL,2005,314.28570556640625
Greenland,GRL,2006,333.33331298828125
Greenland,GRL,2007,342.1052551269531
Greenland,GRL,2008,350
Greenland,GRL,2009,285.7142639160156
Greenland,GRL,2010,219.51220703125
Greenland,GRL,2011,195.65219116210938
Greenland,GRL,2012,181.81817626953125
Greenland,GRL,2013,155.55555725097656
Greenland,GRL,2014,148.93617248535156
Greenland,GRL,2015,137.25489807128906
Greenland,GRL,2016,145.8333282470703
Greenland,GRL,2017,152.17391967773438
Greenland,GRL,2018,156.8627471923828
Greenland,GRL,2019,160
Greenland,GRL,2020,118.6440658569336
Grenada,GRD,2000,692.3078002929688
Grenada,GRD,2001,714.2857055664062
Grenada,GRD,2002,733.3333129882812
Grenada,GRD,2003,687.5
Grenada,GRD,2004,733.3333129882812
Grenada,GRD,2005,733.3333129882812
Grenada,GRD,2006,705.88232421875
Grenada,GRD,2007,722.22216796875
Grenada,GRD,2008,684.2105102539062
Grenada,GRD,2009,684.2105102539062
Grenada,GRD,2010,700
Grenada,GRD,2011,700
Grenada,GRD,2012,684.2105102539062
Grenada,GRD,2013,684.2105102539062
Grenada,GRD,2014,684.2105102539062
Grenada,GRD,2015,684.2105102539062
Grenada,GRD,2016,700
Grenada,GRD,2017,714.2857666015625
Grenada,GRD,2018,714.2857666015625
Grenada,GRD,2019,714.2857666015625
Grenada,GRD,2020,700
Guadeloupe,GLP,2000,606.2991943359375
Guadeloupe,GLP,2001,603.174560546875
Guadeloupe,GLP,2002,606.557373046875
Guadeloupe,GLP,2003,564.885498046875
Guadeloupe,GLP,2004,570.5128173828125
Guadeloupe,GLP,2005,573.2484130859375
Guadeloupe,GLP,2006,573.1707153320312
Guadeloupe,GLP,2007,578.9473876953125
Guadeloupe,GLP,2008,573.9645385742188
Guadeloupe,GLP,2009,571.4285278320312
Guadeloupe,GLP,2010,565.4761962890625
Guadeloupe,GLP,2011,611.7647094726562
Guadeloupe,GLP,2012,621.951171875
Guadeloupe,GLP,2013,616.3522338867188
Guadeloupe,GLP,2014,618.75
Guadeloupe,GLP,2015,615.8536376953125
Guadeloupe,GLP,2016,623.456787109375
Guadeloupe,GLP,2017,624.2423706054688
Guadeloupe,GLP,2018,612.1212158203125
Guadeloupe,GLP,2019,604.9382934570312
Guadeloupe,GLP,2020,588.6076049804688
Guam,GUM,2000,702.70263671875
Guam,GUM,2001,702.70263671875
Guam,GUM,2002,699.3865356445312
Guam,GUM,2003,702.3809204101562
Guam,GUM,2004,700.56494140625
Guam,GUM,2005,698.3240356445312
Guam,GUM,2006,698.3240356445312
Guam,GUM,2007,700.56494140625
Guam,GUM,2008,698.8635864257812
Guam,GUM,2009,702.8571166992188
Guam,GUM,2010,698.8635864257812
Guam,GUM,2011,699.4219970703125
Guam,GUM,2012,702.3809204101562
Guam,GUM,2013,700.5987548828125
Guam,GUM,2014,697.5308837890625
Guam,GUM,2015,684.8485107421875
Guam,GUM,2016,670.5202026367188
Guam,GUM,2017,676.1364135742188
Guam,GUM,2018,670.5202026367188
Guam,GUM,2019,672.31640625
Guam,GUM,2020,670.5882568359375
Guatemala,GTM,2000,366.5008239746094
Guatemala,GTM,2001,382.5042724609375
Guatemala,GTM,2002,426.7100830078125
Guatemala,GTM,2003,412.5326843261719
Guatemala,GTM,2004,394.6587829589844
Guatemala,GTM,2005,406.0240478515625
Guatemala,GTM,2006,361.8818054199219
Guatemala,GTM,2007,394.678466796875
Guatemala,GTM,2008,330.5687255859375
Guatemala,GTM,2009,385.86328125
Guatemala,GTM,2010,327.1676330566406
Guatemala,GTM,2011,324.38482666015625
Guatemala,GTM,2012,312.6315612792969
Guatemala,GTM,2013,314.0899963378906
Guatemala,GTM,2014,316.71282958984375
Guatemala,GTM,2015,356.82818603515625
Guatemala,GTM,2016,360.8587951660156
Guatemala,GTM,2017,285.48895263671875
Guatemala,GTM,2018,323.6363525390625
Guatemala,GTM,2019,353.6857604980469
Guatemala,GTM,2020,332.01580810546875
Guinea,GIN,2000,333.3333435058594
Guinea,GIN,2001,297.8723449707031
Guinea,GIN,2002,292.92926025390625
Guinea,GIN,2003,390.80462646484375
Guinea,GIN,2004,297.8723449707031
Guinea,GIN,2005,318.18182373046875
Guinea,GIN,2006,329.4117736816406
Guinea,GIN,2007,319.1489562988281
Guinea,GIN,2008,333.3333435058594
Guinea,GIN,2009,333.3333435058594
Guinea,GIN,2010,347.8260803222656
Guinea,GIN,2011,376.4705810546875
Guinea,GIN,2012,225.35211181640625
Guinea,GIN,2013,187.5
Guinea,GIN,2014,289.8550720214844
Guinea,GIN,2015,166.66665649414062
Guinea,GIN,2016,242.2360076904297
Guinea,GIN,2017,231.63841247558594
Guinea,GIN,2018,355.7046813964844
Guinea,GIN,2019,271.84466552734375
Guinea,GIN,2020,175
Guinea-Bissau,GNB,2000,666.6666870117188
Guinea-Bissau,GNB,2001,666.6666870117188
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6666870117188
Guinea-Bissau,GNB,2005,666.6666870117188
Guinea-Bissau,GNB,2006,666.6666870117188
Guinea-Bissau,GNB,2007,666.6666870117188
Guinea-Bissau,GNB,2008,666.6666870117188
Guinea-Bissau,GNB,2009,666.6666870117188
Guinea-Bissau,GNB,2010,666.6666870117188
Guinea-Bissau,GNB,2011,666.6666870117188
Guinea-Bissau,GNB,2012,666.6666870117188
Guinea-Bissau,GNB,2013,666.6666870117188
Guinea-Bissau,GNB,2014,666.6666870117188
Guinea-Bissau,GNB,2015,666.6666870117188
Guinea-Bissau,GNB,2016,750
Guinea-Bissau,GNB,2017,750
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2019,750
Guinea-Bissau,GNB,2020,750
Guyana,GUY,2000,659.0908813476562
Guyana,GUY,2001,670.3297119140625
Guyana,GUY,2002,670.3297119140625
Guyana,GUY,2003,670.731689453125
Guyana,GUY,2004,662.7907104492188
Guyana,GUY,2005,661.5384521484375
Guyana,GUY,2006,656.7163696289062
Guyana,GUY,2007,671.4285888671875
Guyana,GUY,2008,661.9718627929688
Guyana,GUY,2009,638.888916015625
Guyana,GUY,2010,634.1463012695312
Guyana,GUY,2011,632.1838989257812
Guyana,GUY,2012,633.3333740234375
Guyana,GUY,2013,634.4085693359375
Guyana,GUY,2014,627.6595458984375
Guyana,GUY,2015,630
Guyana,GUY,2016,631.0679321289062
Guyana,GUY,2017,629.629638671875
Guyana,GUY,2018,633.0274658203125
Guyana,GUY,2019,629.3103637695312
Guyana,GUY,2020,636.3635864257812
Haiti,HTI,2000,358.4905700683594
Haiti,HTI,2001,368.4210205078125
Haiti,HTI,2002,377.3585205078125
Haiti,HTI,2003,372.54901123046875
Haiti,HTI,2004,377.3585205078125
Haiti,HTI,2005,377.3585205078125
Haiti,HTI,2006,381.8181457519531
Haiti,HTI,2007,454.5454406738281
Haiti,HTI,2008,425.53192138671875
Haiti,HTI,2009,500.0000305175781
Haiti,HTI,2010,482.14288330078125
Haiti,HTI,2011,569.2307739257812
Haiti,HTI,2012,561.90478515625
Haiti,HTI,2013,600.0000610351562
Haiti,HTI,2014,632.653076171875
Haiti,HTI,2015,642.8571166992188
Haiti,HTI,2016,656.86279296875
Haiti,HTI,2017,610.0000610351562
Haiti,HTI,2018,560
Haiti,HTI,2019,612.2449340820312
Haiti,HTI,2020,606.3829956054688
High-income countries,,2000,429.7292175292969
High-income countries,,2001,430.19439697265625
High-income countries,,2002,431.4656982421875
High-income countries,,2003,438.1695251464844
High-income countries,,2004,432.09716796875
High-income countries,,2005,430.97772216796875
High-income countries,,2006,427.658447265625
High-income countries,,2007,434.2834777832031
High-income countries,,2008,424.0852355957031
High-income countries,,2009,412.64947509765625
High-income countries,,2010,416.6959533691406
High-income countries,,2011,417.0008850097656
High-income countries,,2012,414.52593994140625
High-income countries,,2013,411.2608642578125
High-income countries,,2014,404.78265380859375
High-income countries,,2015,396.4052429199219
High-income countries,,2016,387.5430603027344
High-income countries,,2017,379.67724609375
High-income countries,,2018,371.2889709472656
High-income countries,,2019,357.75341796875
High-income countries,,2020,336.8170166015625
High-income countries,,2021,320.9462585449219
Honduras,HND,2000,271.1864318847656
Honduras,HND,2001,360
Honduras,HND,2002,422.391845703125
Honduras,HND,2003,422.9884948730469
Honduras,HND,2004,480.6867370605469
Honduras,HND,2005,467.5325012207031
Honduras,HND,2006,442.50872802734375
Honduras,HND,2007,436.3636169433594
Honduras,HND,2008,432.4324645996094
Honduras,HND,2009,384.6153869628906
Honduras,HND,2010,375.3665466308594
Honduras,HND,2011,397.55767822265625
Honduras,HND,2012,398.17230224609375
Honduras,HND,2013,409.03387451171875
Honduras,HND,2014,414.8147888183594
Honduras,HND,2015,402.2598876953125
Honduras,HND,2016,370.6214599609375
Honduras,HND,2017,310.7344665527344
Honduras,HND,2018,277.41937255859375
Honduras,HND,2019,330.9222106933594
Honduras,HND,2020,358.64593505859375
Hong Kong,HKG,2000,682.7623901367188
Hong Kong,HKG,2001,682.410400390625
Hong Kong,HKG,2002,674.1146850585938
Hong Kong,HKG,2003,674.2501831054688
Hong Kong,HKG,2004,674.1431274414062
Hong Kong,HKG,2005,673.8914184570312
Hong Kong,HKG,2006,667.4004516601562
Hong Kong,HKG,2007,667.560546875
Hong Kong,HKG,2008,667.5392456054688
Hong Kong,HKG,2009,667.048828125
Hong Kong,HKG,2010,667.837646484375
Hong Kong,HKG,2011,667.7178955078125
Hong Kong,HKG,2012,667.5831298828125
Hong Kong,HKG,2013,667.4622802734375
Hong Kong,HKG,2014,667.7531127929688
Hong Kong,HKG,2015,667.8844604492188
Hong Kong,HKG,2016,668.1588134765625
Hong Kong,HKG,2017,665.33447265625
Hong Kong,HKG,2018,662.675537109375
Hong Kong,HKG,2019,663.0169067382812
Hong Kong,HKG,2020,644.8995361328125
Hungary,HUN,2000,454.66168212890625
Hungary,HUN,2001,439.3793640136719
Hungary,HUN,2002,442.5145568847656
Hungary,HUN,2003,468.5898132324219
Hungary,HUN,2004,444.99822998046875
Hungary,HUN,2005,363.5753479003906
Hungary,HUN,2006,362.531005859375
Hungary,HUN,2007,375.3753967285156
Hungary,HUN,2008,349.7813720703125
Hungary,HUN,2009,306.33837890625
Hungary,HUN,2010,294.34588623046875
Hungary,HUN,2011,305.3943786621094
Hungary,HUN,2012,317.5978088378906
Hungary,HUN,2013,297.0885314941406
Hungary,HUN,2014,272.0810852050781
Hungary,HUN,2015,263.5046081542969
Hungary,HUN,2016,250.76795959472656
Hungary,HUN,2017,273.4315490722656
Hungary,HUN,2018,249.47764587402344
Hungary,HUN,2019,233.29736328125
Hungary,HUN,2020,229.02947998046875
Hungary,HUN,2021,195.50254821777344
Iceland,ISL,2000,26.048839569091797
Iceland,ISL,2001,27.407272338867188
Iceland,ISL,2002,27.34978675842285
Iceland,ISL,2003,27.079788208007812
Iceland,ISL,2004,26.681854248046875
Iceland,ISL,2005,26.494293212890625
Iceland,ISL,2006,27.204463958740234
Iceland,ISL,2007,28.390735626220703
Iceland,ISL,2008,27.32613182067871
Iceland,ISL,2009,27.323440551757812
Iceland,ISL,2010,27.551288604736328
Iceland,ISL,2011,27.890090942382812
Iceland,ISL,2012,28.49180030822754
Iceland,ISL,2013,28.151756286621094
Iceland,ISL,2014,28.142269134521484
Iceland,ISL,2015,27.66167449951172
Iceland,ISL,2016,27.495084762573242
Iceland,ISL,2017,28.06867027282715
Iceland,ISL,2018,28.24165153503418
Iceland,ISL,2019,28.221288681030273
Iceland,ISL,2020,28.754709243774414
India,IND,2000,648.0118408203125
India,IND,2001,654.1968994140625
India,IND,2002,660.4276123046875
India,IND,2003,661.2592163085938
India,IND,2004,630.7882080078125
India,IND,2005,639.65087890625
India,IND,2006,629.6661376953125
India,IND,2007,622.5689697265625
India,IND,2008,637.3265380859375
India,IND,2009,644.5553588867188
India,IND,2010,638.9765014648438
India,IND,2011,625.689453125
India,IND,2012,648.292236328125
India,IND,2013,649.5895385742188
India,IND,2014,656.2247924804688
India,IND,2015,660.8968505859375
India,IND,2016,665.3936157226562
India,IND,2017,658.126953125
India,IND,2018,655.2785034179688
India,IND,2019,630.0968627929688
India,IND,2020,624.373779296875
India,IND,2021,626.007080078125
Indonesia,IDN,2000,574.7569580078125
Indonesia,IDN,2001,570.6354370117188
Indonesia,IDN,2002,594.8245239257812
Indonesia,IDN,2003,605.9725952148438
Indonesia,IDN,2004,602.7435302734375
Indonesia,IDN,2005,599.8707275390625
Indonesia,IDN,2006,616.70703125
Indonesia,IDN,2007,614.9913940429688
Indonesia,IDN,2008,604.53759765625
Indonesia,IDN,2009,605.94189453125
Indonesia,IDN,2010,584.146240234375
Indonesia,IDN,2011,616.785400390625
Indonesia,IDN,2012,638.414306640625
Indonesia,IDN,2013,631.48583984375
Indonesia,IDN,2014,640.981689453125
Indonesia,IDN,2015,654.2811279296875
Indonesia,IDN,2016,640.6155395507812
Indonesia,IDN,2017,649.2579345703125
Indonesia,IDN,2018,618.9146118164062
Indonesia,IDN,2019,625.2850341796875
Indonesia,IDN,2020,624.6788940429688
Iran,IRN,2000,512.5347290039062
Iran,IRN,2001,506.1009521484375
Iran,IRN,2002,491.7344665527344
Iran,IRN,2003,477.8264465332031
Iran,IRN,2004,489.44732666015625
Iran,IRN,2005,465.7861328125
Iran,IRN,2006,468.0763244628906
Iran,IRN,2007,469.0076904296875
Iran,IRN,2008,524.4678955078125
Iran,IRN,2009,503.14007568359375
Iran,IRN,2010,478.8675842285156
Iran,IRN,2011,517.3862915039062
Iran,IRN,2012,511.5856628417969
Iran,IRN,2013,514.2706909179688
Iran,IRN,2014,474.9517517089844
Iran,IRN,2015,474.4181823730469
Iran,IRN,2016,457.5334167480469
Iran,IRN,2017,451.2327880859375
Iran,IRN,2018,476.35662841796875
Iran,IRN,2019,488.7655334472656
Iran,IRN,2020,440.3962707519531
Iraq,IRQ,2000,660.4815673828125
Iraq,IRQ,2001,572.4225463867188
Iraq,IRQ,2002,534.4830322265625
Iraq,IRQ,2003,595.7394409179688
Iraq,IRQ,2004,588.3436889648438
Iraq,IRQ,2005,493.2403259277344
